,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
4074,,71.71022209044814,71.87031468742481,0.0,4.0,1.0
4075,,71.07381726256634,71.23232736657536,0.0,4.0,1.0
4076,,70.44366845223755,70.6006255566066,0.0,4.0,1.0
4077,,69.81965943418271,69.97509233567072,0.0,4.0,1.0
4078,,69.20167671722957,69.35561353680005,0.0,4.0,1.0
4079,,68.58960946306902,68.74207766592738,0.0,4.0,1.0
4080,,67.98334940787923,68.13437582280446,0.0,4.0,1.0
4081,,67.38279078669991,67.53240162469936,0.0,4.0,1.0
4082,,66.78783026044475,66.93605113275972,0.0,4.0,1.0
4083,,66.19836684544498,66.34522278093307,0.0,4.0,1.0
4084,,65.61430184542185,65.75981730734162,0.0,4.0,1.0
4085,,65.03553878579116,65.17973768801252,0.0,4.0,1.0
4086,,64.46198335020652,64.6048890728699,0.0,4.0,1.0
4087,,63.893543319252785,64.03517872389895,0.0,4.0,1.0
4088,,63.33012851120483,63.470515955396,0.0,4.0,1.0
4089,,62.77165072477113,62.91081207622336,0.0,4.0,1.0
4090,,62.218023683744235,62.35598033399006,0.0,4.0,1.0
4091,,61.66916298348473,61.80593586108425,0.0,4.0,1.0
4092,,61.12498603916781,61.26059562248551,0.0,4.0,1.0
4093,,60.585412035724936,60.719878365289,0.0,4.0,1.0
4094,,60.050361879416016,60.18370456987575,0.0,4.0,1.0
4095,,59.51975815097025,59.65199640266719,0.0,4.0,1.0
4096,,58.99352506023642,59.12467767040332,0.0,4.0,1.0
4097,,58.471588402286194,58.60167377588802,0.0,4.0,1.0
4098,,57.9538755149161,58.08291167514626,0.0,4.0,1.0
4099,,57.440315237496165,57.568319835940876,0.0,4.0,1.0
4100,,56.93083787111572,57.05782819759858,0.0,4.0,1.0
4101,,56.425375139978556,56.55136813209717,0.0,4.0,1.0
4102,,55.92386015400191,56.04887240636767,0.0,4.0,1.0
4103,,55.42622737257533,55.55027514576735,0.0,4.0,1.0
4104,,54.93241256943776,55.055511798680946,0.0,4.0,1.0
4105,,54.44235279863226,54.56451910220975,0.0,4.0,1.0
4106,,53.95598636150009,54.077235048909365,0.0,4.0,1.0
4107,,54.23862967893806,54.10918881063902,0.28098391356332936,4.0,1.0
4108,,55.20182085991412,54.89794122668876,0.4765688653359453,4.0,1.0
4109,,56.77514896347805,56.33354099619246,0.6298179770610582,4.0,1.0
4110,,58.78169924126636,58.25065155920589,0.7278600585084025,4.0,1.0
4111,,61.00838955340219,60.44356062749022,0.763702705185766,4.0,1.0
4112,,63.22568206033346,62.68476722466377,0.7367798105530919,4.0,1.0
4113,,65.21083315094673,64.74754695231944,0.652856023789357,4.0,1.0
4114,,66.77191801101363,66.43011373064854,0.5232497208618467,4.0,1.0
4115,,67.91187435426538,67.64415594376868,0.445207715550435,4.0,1.0
4116,,68.74369233992064,68.57387777464075,0.342154466308588,4.0,1.0
4117,,69.14967717526258,69.0899238978091,0.22610390301434374,4.0,1.0
4118,,69.11191049548965,69.16209930447673,0.10958574503307424,4.0,1.0
4119,,68.66019659904873,68.80865440049416,0.0044284305669422454,4.0,1.0
4120,,68.05326944586558,68.20446148769057,0.0,4.0,1.0
4121,,68.19262838516033,67.94459547598493,0.42456390548810674,4.0,1.0
4122,,70.2057031566177,69.55759015527943,0.8504618917279607,4.0,1.0
4123,,77.11236324270737,75.19403486370405,1.0,2.0,1.0
4124,,84.57855654690236,82.74618352164359,1.0,2.0,1.0
4125,,90.6729234016698,89.69877039032302,0.866519520240578,3.0,1.0
4126,,92.7377783995446,92.30582065203622,0.6523881520698425,4.0,1.0
4127,,93.84790360171169,93.66546044733518,0.4054887566334856,4.0,1.0
4128,,93.93984343326935,94.01119697141766,0.1524692352646264,4.0,1.0
4129,,93.17286793997026,93.39461889049039,0.0,4.0,1.0
4130,,92.29299519337236,92.51190169392615,0.0,4.0,1.0
4131,,91.42434253676215,91.64046744149233,0.0,4.0,1.0
4132,,90.56666308723524,90.78006744508771,0.0,4.0,1.0
4133,,89.71971701995996,89.93046013941533,0.0,4.0,1.0
4134,,88.88327131620328,89.09141082724521,0.0,4.0,1.0
4135,,88.05709952206534,88.26269143552234,0.0,4.0,1.0
4136,,87.24098151739521,87.44408028178488,0.0,4.0,1.0
4137,,86.4347032943897,86.63536185038747,0.0,4.0,1.0
4138,,85.63805674540512,85.83632657805231,0.0,4.0,1.0
4139,,84.85083945953717,85.04677064829737,0.0,4.0,1.0
4140,,84.07285452754907,84.2664957943156,0.0,4.0,1.0
4141,,83.32519925185403,83.49958894799403,0.01738111616626579,4.0,1.0
4142,,82.77765379563512,82.89058751894997,0.07845010652184804,4.0,1.0
4143,,82.49782277273604,82.54149977001775,0.14836265722138015,4.0,1.0
4144,,82.4977841536751,82.47203931480013,0.21923757168442898,4.0,1.0
4145,,82.76004052881854,82.67186894199779,0.28358774544939336,4.0,1.0
4146,,83.24109346225343,83.10351983837349,0.3350675458486241,4.0,1.0
4147,,83.87732910590175,83.70775000238238,0.36906219265363505,4.0,1.0
4148,,84.5926152724754,84.4107777667575,0.38306874613837044,4.0,1.0
4149,,85.30686153997218,85.13267920894356,0.3768386190447466,4.0,1.0
4150,,85.94466481908061,85.79609937179298,0.3522756750156004,4.0,1.0
4151,,86.44310990363364,86.33434978209671,0.31311014955997835,4.0,1.0
4152,,86.75786618886109,86.69800243569757,0.2643934172942955,4.0,1.0
4153,,86.86692984071718,86.85926576655378,0.2118780652343585,4.0,1.0
4154,,86.77167405307695,86.81372002837271,0.16135858998505104,4.0,1.0
4155,,86.49522870447191,86.57934319574088,0.11804875846737553,4.0,1.0
4156,,86.07854856251485,86.19310731733877,0.08606262466118793,4.0,1.0
4157,,85.50782923733236,85.70571069733202,0.0,4.0,1.0
4158,,84.72214509182398,84.91769602017848,0.0,4.0,1.0
4159,,83.94566140110247,84.13893030069967,0.0,4.0,1.0
4160,,83.17818742790278,83.36922149751655,0.0,4.0,1.0
4161,,82.41953754110698,82.6083827192956,0.0,4.0,1.0
4162,,81.66953104457373,81.85623205181957,0.0,4.0,1.0
4163,,80.92799201279718,81.1125923919693,0.0,4.0,1.0
4164,,80.19474913307862,80.37729128829591,0.0,4.0,1.0
4165,,79.46963555391224,79.65016078788018,0.0,4.0,1.0
4166,,78.75248873930076,78.9310372891916,0.0,4.0,1.0
4167,,78.04315032873195,78.21976140067397,0.0,4.0,1.0
4168,,77.34146600256082,77.51617780479955,0.0,4.0,1.0
4169,,76.64728535255544,76.82013512734584,0.0,4.0,1.0
4170,,75.9604617573765,76.13148581166263,0.0,4.0,1.0
4171,,75.28085226277237,75.4500859977081,0.0,4.0,1.0
4172,,74.60831746628244,74.77579540564393,0.0,4.0,1.0
4173,,73.94272140625198,74.10847722379009,0.0,4.0,1.0
4174,,73.28393145497104,73.44799800074989,0.0,4.0,1.0
4175,,72.63181821575994,72.79422754152496,0.0,4.0,1.0
4176,,71.98625542383164,72.14703880744881,0.0,4.0,1.0
4177,,71.34711985077057,71.5063078197762,0.0,4.0,1.0
4178,,70.71429121247438,70.87191356677307,0.0,4.0,1.0
4179,,70.16994469224598,70.24373791415952,0.0870234247719622,4.0,1.0
4180,,70.20187639181664,70.1362151333698,0.2342950201125551,4.0,1.0
4181,,70.82143699524198,70.61581630751431,0.3830278853138984,4.0,1.0
4182,,71.93347949562335,71.61627017257148,0.501998262089686,4.0,1.0
4183,,73.39912068874469,73.0084116604504,0.5807155097019199,4.0,1.0
4184,,75.05021628254171,74.62987156644665,0.6133375410639592,4.0,1.0
4185,,76.35082818071656,76.05928150560092,0.48088104693059297,4.0,1.0
4186,,77.23762723815076,77.0602362913333,0.36395217095986687,4.0,1.0
4187,,77.63307369808189,77.58194483319524,0.23411823580969354,4.0,1.0
4188,,77.52451230143421,77.59747509677294,0.1056179853279979,4.0,1.0
4189,,76.96217544251625,77.13586777219706,0.0,4.0,1.0
4190,,76.2720227661043,76.4438729718298,0.0,4.0,1.0
4191,,75.58914877876593,75.75919267018257,0.0,4.0,1.0
4192,,74.91341247620176,75.08168497278653,0.0,4.0,1.0
4193,,74.24467634488757,74.41121150377687,0.0,4.0,1.0
4194,,73.58280625335958,73.74763729614348,0.0,4.0,1.0
4195,,72.92767134752599,73.09083068605253,0.0,4.0,1.0
4196,,72.27914394983155,72.44066321106351,0.0,4.0,1.0
4197,,71.63962471093633,71.79700951207506,0.0026580094142686405,4.0,1.0
4198,,71.13150174795311,71.23897562087551,0.05382570737884877,4.0,1.0
4199,,70.84434142858848,70.8941367017536,0.11385913411243968,4.0,1.0
4200,,70.79370859493687,70.78427824190994,0.17613980676808122,4.0,1.0
4201,,70.97062957594679,70.90642588027146,0.23419771586931853,4.0,1.0
4202,,71.34391938797955,71.23461778625648,0.28236823675772155,4.0,1.0
4203,,71.86443179500152,71.72370913615988,0.31631445487627513,4.0,1.0
4204,,72.47081460336304,72.31479615160127,0.33339253688410214,4.0,1.0
4205,,72.8541194914641,72.82927593030087,0.19659759459196224,4.0,1.0
4206,,72.63568221577331,72.73643655543552,0.06456558648090605,4.0,1.0
4207,,72.0262969335643,72.18718074400292,0.0,4.0,1.0
4208,,71.38676436975588,71.54605088464047,0.0,4.0,1.0
4209,,70.75354615231232,70.91126521624484,0.0,4.0,1.0
4210,,70.12652467728033,70.28270542777261,0.0,4.0,1.0
4211,,69.50558511595803,69.6602560045795,0.0,4.0,1.0
4212,,68.89061533219241,69.04380414496643,0.0,4.0,1.0
4213,,68.28150580260483,68.43323967968448,0.0,4.0,1.0
4214,,67.67814953962373,67.82845499427684,0.0,4.0,1.0
4215,,67.08044201721026,67.22934495414162,0.0,4.0,1.0
4216,,66.51027131546729,66.64148439995095,0.01746224126197337,4.0,1.0
4217,,66.4219264029653,66.37860245467327,0.20367705622094956,4.0,1.0
4218,,66.93874273814129,66.7604217491841,0.3487019072118455,4.0,1.0
4219,,67.93649221880415,67.64818107733448,0.46716632416970655,4.0,1.0
4220,,69.29024862066281,68.92652236170463,0.548563414195985,4.0,1.0
4221,,70.84537891023969,70.4468593134725,0.5866496527036453,4.0,1.0
4222,,72.4333210781179,72.04251074860147,0.5798988385389985,4.0,1.0
4223,,73.88910438492839,73.54593510735324,0.5314680511342976,4.0,1.0
4224,,75.06874140733417,74.80636032082079,0.4486694513674595,4.0,1.0
4225,,75.8642241214202,75.70559277548894,0.3420058336424407,4.0,1.0
4226,,76.21401949319768,76.16980473212321,0.22388979707952522,4.0,1.0
4227,,76.10765370251215,76.17567668841446,0.10721021577619907,4.0,1.0
4228,,75.58396806649432,75.75021701370673,0.003925541071726435,4.0,1.0
4229,,74.90828567065762,75.07654478866597,0.0,4.0,1.0
4230,,74.23960241037939,74.40612444720378,0.0,4.0,1.0
4231,,73.57778417958372,73.74260235054183,0.0,4.0,1.0
4232,,72.92270014878324,73.08584685964388,0.0,4.0,1.0
4233,,72.27422266427239,72.43572953610514,0.0,4.0,1.0
4234,,71.63222715100805,71.79212504412614,0.0,4.0,1.0
4235,,70.99659201902054,71.1549110560554,0.0,4.0,1.0
4236,,70.54510806495563,70.60220608418253,0.10548894380111502,4.0,1.0
4237,,70.61377549383492,70.55299898247773,0.2299112507038224,4.0,1.0
4238,,71.12481947936197,70.9591393869659,0.34137543032519196,4.0,1.0
4239,,72.00165933515059,71.75366524782083,0.4292903790084791,4.0,1.0
4240,,73.13529475013205,72.8346723346761,0.4860089794984379,4.0,1.0
4241,,74.3960810064753,74.07645103612212,0.5074772044623708,4.0,1.0
4242,,75.64741714501656,75.34279357690423,0.4934819135067697,4.0,1.0
4243,,76.7601188043267,76.50133448356719,0.4474946920586568,4.0,1.0
4244,,77.62587929269479,77.4374001521463,0.3761301970397768,4.0,1.0
4245,,78.16813752403733,78.06567322964915,0.2882856281688494,4.0,1.0
4246,,78.3489587681196,78.33817220538712,0.1940694829319975,4.0,1.0
4247,,78.17112960332716,78.24757790910365,0.1036532042283895,4.0,1.0
4248,,77.67540877298589,77.82566013292232,0.026183808054875978,4.0,1.0
4249,,76.98699331390102,77.1607521963458,0.0,4.0,1.0
4250,,76.29657768038906,76.46849314140657,0.0,4.0,1.0
4251,,75.6134458446075,75.7835537262073,0.0,4.0,1.0
4252,,74.93745667535399,75.10579192836121,0.0,4.0,1.0
4253,,74.26847253616602,74.43506924808811,0.0,4.0,1.0
4254,,73.60635917645891,73.77125059831612,0.0,4.0,1.0
4255,,72.95098562669638,73.11420419886068,0.0,4.0,1.0
4256,,72.30222409742024,72.46380147450527,0.0,4.0,1.0
4257,,71.65994988197421,71.81991695681674,0.0,4.0,1.0
4258,,71.02404126276502,71.18242818953631,0.0,4.0,1.0
4259,,70.39437942091142,70.55121563739526,0.0,4.0,1.0
4260,,69.7708483491388,69.92616259821112,0.0,4.0,1.0
4261,,69.15333476778422,69.3071551181274,0.0,4.0,1.0
4262,,68.54172804378256,68.69408190986617,0.0,4.0,1.0
4263,,67.93592011251108,68.08683427386934,0.0,4.0,1.0
4264,,67.3358054023753,67.48530602220976,0.0,4.0,1.0
4265,,66.74128076202398,66.88939340515921,0.0,4.0,1.0
4266,,66.25464724472435,66.35831988172166,0.04626472257400168,4.0,1.0
4267,,65.97189003383,66.02219894599025,0.1026849995889905,4.0,1.0
4268,,65.90900907684585,65.90409991051231,0.16164193722029813,4.0,1.0
4269,,66.05946229648791,66.00301058469087,0.2170780958580151,4.0,1.0
4270,,66.39610178044447,66.29665104742249,0.263632514046511,4.0,1.0
4271,,66.87487231501687,66.74476257281859,0.29713115545968305,4.0,1.0
4272,,67.43991103762467,67.29389562913066,0.31493858306237354,4.0,1.0
4273,,67.73283251292422,67.88326690363307,0.0,4.0,1.0
4274,,67.13461509604561,67.28364463586068,0.0,4.0,1.0
4275,,66.54195348307171,66.68960353888805,0.0,4.0,1.0
4276,,65.95474765000762,66.10104301339021,0.0,4.0,1.0
4277,,65.37289983264156,65.5178647363682,0.0,4.0,1.0
4278,,64.7963144617918,64.9399725958314,0.0,4.0,1.0
4279,,64.22489810075476,64.36727262770393,0.0,4.0,1.0
4280,,63.65855938486783,63.799672954866395,0.0,4.0,1.0
4281,,63.097208963103455,63.237083728249985,0.0,4.0,1.0
4282,,62.54075944161506,62.67941706990158,0.0,4.0,1.0
4283,,61.98912532915908,62.12658701794372,0.0,4.0,1.0
4284,,61.44222298432058,61.578509473355886,0.0,4.0,1.0
4285,,60.899970564472994,61.035102148507164,0.0,4.0,1.0
4286,,60.36228797640579,60.49628451737284,0.0,4.0,1.0
4287,,59.829096828556494,59.961977767371266,0.0,4.0,1.0
4288,,59.300320384786566,59.43210475275918,0.0,4.0,1.0
4289,,58.77588351964286,58.9065899495272,0.0,4.0,1.0
4290,,58.25571267504919,58.38535941173891,0.0,4.0,1.0
4291,,57.7397358183747,57.86834072925984,0.0,4.0,1.0
4292,,57.227882401828076,57.35546298682492,0.0,4.0,1.0
4293,,56.720083323128705,56.84665672439488,0.0,4.0,1.0
4294,,56.21627088740806,56.341853898754366,0.0,4.0,1.0
4295,,55.71637877029644,55.8409878463064,0.0,4.0,1.0
4296,,55.22034198215198,55.34399324701977,0.0,4.0,1.0
4297,,54.72809683339077,54.850806089487655,0.0,4.0,1.0
4298,,54.23958090087862,54.361363637057615,0.0,4.0,1.0
4299,,53.75473299534642,53.875604394994475,0.0,4.0,1.0
4300,,53.27349312979275,53.39346807863947,0.0,4.0,1.0
4301,,52.795802488838824,52.914895582530335,0.0,4.0,1.0
4302,,52.32160339900234,52.439828950448444,0.0,4.0,1.0
4303,,51.85083929985783,51.968211346360526,0.0,4.0,1.0
4304,,51.47202823461678,51.55199355281138,0.04153039178572342,4.0,1.0
4305,,51.25904762660507,51.2958496366202,0.09001163853039587,4.0,1.0
4306,,51.22287656408864,51.21539140614692,0.1401261116833447,4.0,1.0
4307,,51.35748464500014,51.30875829040013,0.1870269881307755,4.0,1.0
4308,,51.6412797492871,51.55804103959453,0.22642340761191923,4.0,1.0
4309,,51.38152086483995,51.49804971633277,0.0,4.0,1.0
4310,,50.91747507444438,51.033177751789445,0.0,4.0,1.0
4311,,50.45670077649832,50.571590529822736,0.0,4.0,1.0
4312,,49.99914559520971,50.11323542553317,0.0,4.0,1.0
4313,,49.544758135803605,49.65806080118085,0.0,4.0,1.0
4314,,49.093487960397425,49.20601598188345,0.0,4.0,1.0
4315,,48.645285564570344,48.757051232014256,0.0,4.0,1.0
4316,,48.20010235460325,48.31111773227665,0.0,4.0,1.0
4317,,47.75789062536707,47.86816755743238,0.0,4.0,1.0
4318,,47.31860353883751,47.428153654661735,0.0,4.0,1.0
4319,,46.88219510321564,46.991029822534536,0.0,4.0,1.0
4320,,46.448620152634156,46.556750690571796,0.0,4.0,1.0
4321,,46.017834327429966,46.12527169937855,0.0,4.0,1.0
4322,,45.58979405496473,45.69654908132906,0.0,4.0,1.0
4323,,45.16445653097529,45.27053984178645,0.0,4.0,1.0
4324,,44.74177970143689,44.847201740839274,0.0,4.0,1.0
4325,,44.32172224492242,44.42649327553828,0.0,4.0,1.0
4326,,43.90424355544201,44.00837366261744,0.0,4.0,1.0
4327,,43.48930372574727,43.592802821683335,0.0,4.0,1.0
4328,,43.07686353108552,43.17974135885836,0.0,4.0,1.0
4329,,42.66688441338959,42.769150550862854,0.0,4.0,1.0
4330,,42.25932846588955,42.36099232952268,0.0,4.0,1.0
4331,,41.85415841813294,41.9552292666885,0.0,4.0,1.0
4332,,41.45133762140066,41.55182455955394,0.0,4.0,1.0
4333,,41.05083003450632,41.150742016360276,0.0,4.0,1.0
4334,,40.65260020996696,40.751946042475275,0.0,4.0,1.0
4335,,40.256613280533635,40.355401626835,0.0,4.0,1.0
4336,,39.86283494607085,39.96107432873697,0.0,4.0,1.0
4337,,39.47123146077406,39.56893026497418,0.0,4.0,1.0
4338,,39.08176962071485,39.178936097299264,0.0,4.0,1.0
4339,,38.69441675170385,38.79105902020894,0.0,4.0,1.0
4340,,38.30914069746173,38.405266749038844,0.0,4.0,1.0
4341,,37.92590980808891,38.02152750835944,0.0,4.0,1.0
4342,,37.54469292882504,37.63981002066384,0.0,4.0,1.0
4343,,37.165459389089506,37.26008349533888,0.0,4.0,1.0
4344,,36.788178991794496,36.882317617910886,0.0,4.0,1.0
4345,,36.412822002922674,36.506482539557794,0.0,4.0,1.0
4346,,36.03935914136142,36.13254886688013,0.0,4.0,1.0
4347,,35.667761568986165,35.760487651922624,0.0,4.0,1.0
4348,,35.298000880985434,35.39027038243963,0.0,4.0,1.0
4349,,34.93004909642043,35.02186897239664,0.0,4.0,1.0
4350,,34.5638786490125,34.65525575270145,0.0,4.0,1.0
4351,,34.19946237815155,34.29040346215791,0.0,3.0,1.0
4352,,35.412666010321665,34.869658624005545,0.5518057094291138,3.0,1.0
4353,,39.56906355005513,37.768773975643064,0.9398299271348651,2.0,1.0
4354,,52.532023797624454,49.4218808525192,0.9794440592086371,1.0,1.0
4355,,58.90672940969622,58.056793043142406,0.7608459816861481,3.0,1.0
4356,,61.49203540108948,60.97834150503004,0.49933246666762354,3.0,1.0
4357,,62.58095728838224,62.4562219347559,0.20144996373779547,3.0,1.0
4358,,62.26165469404136,62.399705897841066,0.0,3.0,1.0
4359,,61.71241988922552,61.849285680972464,0.0,3.0,1.0
4360,,61.167875309756944,61.3035762029817,0.0,3.0,1.0
4361,,60.627940002320344,60.762496071754086,0.0,3.0,1.0
4362,,60.09253473870284,60.225965632266046,0.0,3.0,1.0
4363,,59.5615819688128,59.69390691921633,0.0,3.0,1.0
4364,,59.035005775212866,59.16624361118588,0.0,3.0,1.0
4365,,58.5127318291102,58.642900986269005,0.0,3.0,1.0
4366,,57.994687347749704,58.12380587912085,0.0,3.0,1.0
4367,,57.48080105315806,57.60888663936841,0.0,3.0,1.0
4368,,56.97100313218855,57.09807309133477,0.0,3.0,1.0
4369,,56.46522519781911,56.59129649502823,0.0,3.0,1.0
4370,,55.96340025165762,56.08848950834998,0.0,3.0,1.0
4371,,55.46546264761063,55.5895861504759,0.0,3.0,1.0
4372,,54.97134805667335,55.094521766370214,0.0,3.0,1.0
4373,,54.4809934328006,54.60323299238978,0.0,3.0,1.0
4374,,53.99433697982004,54.11565772294034,0.0,3.0,1.0
4375,,53.51131811935034,53.63173507814688,0.0,3.0,1.0
4376,,53.031877459688985,53.15140537250223,0.0,3.0,1.0
4377,,52.55595676563518,52.67461008445938,0.0,3.0,1.0
4378,,52.08349892921526,52.20129182693421,0.0,3.0,1.0
4379,,51.61444794127892,51.731394318686945,0.0,3.0,1.0
4380,,51.14874886393608,51.26486235655163,0.0,3.0,1.0
4381,,50.68634780380531,50.80164178848434,0.0,3.0,1.0
4382,,50.2271918860458,50.34167948740174,0.0,3.0,1.0
4383,,49.77122922914606,49.88492332578319,0.0,3.0,1.0
4384,,49.31840892044359,49.43132215100993,0.0,3.0,1.0
4385,,48.86868099235064,48.98082576141666,0.0,3.0,1.0
4386,,48.4219963992623,48.53338488303118,0.0,3.0,1.0
4387,,47.9783069951238,48.08895114697902,0.0,3.0,1.0
4388,,47.53756551163518,47.647477067530794,0.0,3.0,1.0
4389,,47.09972553707198,47.20891602077082,0.0,3.0,1.0
4390,,46.66474149570148,46.773222223866334,0.0,3.0,1.0
4391,,46.23256862777494,46.34035071491755,0.0,3.0,1.0
4392,,45.80316297007685,45.910257333369394,0.0,3.0,1.0
4393,,45.37648133701298,45.482898700966516,0.0,3.0,1.0
4394,,44.952481302219674,45.058232203233864,0.0,3.0,1.0
4395,,44.53112118067748,44.63621597146584,0.0,3.0,1.0
4396,,44.112360011312916,44.21680886520743,0.0,3.0,1.0
4397,,43.696157540072555,43.79997045521176,0.0,3.0,1.0
4398,,43.28247420345444,43.38566100685848,0.0,3.0,1.0
4399,,42.87127111248219,42.97384146401855,0.0,3.0,1.0
4400,,42.46251003710772,42.56447343335113,0.0,3.0,1.0
4401,,42.05615339102917,42.15751916901893,0.0,3.0,1.0
4402,,41.65216421691084,41.752941557808825,0.0,3.0,1.0
4403,,41.2505061719926,41.35070410464507,0.0,3.0,1.0
4404,,40.851143514076625,40.9507709184828,0.0,3.0,1.0
4405,,40.454041087879766,40.55310669857013,0.0,3.0,1.0
4406,,40.05916431174018,40.15767672106717,0.0,3.0,1.0
4407,,39.66647916466732,39.764446826011216,0.0,3.0,1.0
4408,,39.27595217372481,39.373383404617414,0.0,3.0,1.0
4409,,38.88755040173594,38.98445338690446,0.0,3.0,1.0
4410,,38.50124143530208,38.597624229635734,0.0,3.0,1.0
4411,,38.1169933731243,38.21286390456598,0.0,3.0,1.0
4412,,37.73477481461937,37.830140886984545,0.0,3.0,1.0
4413,,37.35455484882097,37.44942414454611,0.0,3.0,1.0
4414,,36.976303043557714,37.070683126380295,0.0,3.0,1.0
4415,,36.599989434899776,36.69388775247188,0.0,3.0,1.0
4416,,36.2255845168659,36.319008403303485,0.0,3.0,1.0
4417,,35.85305923138336,35.94601590975296,0.0,3.0,1.0
4418,,35.48238495849323,35.57488154323803,0.0,3.0,1.0
4419,,35.1135335067937,35.205577006100796,0.0,3.0,1.0
4420,,34.74647710411466,34.8380744222251,0.0,3.0,1.0
4421,,34.38118838841658,34.47234632787997,0.0,3.0,1.0
4422,,34.0176403989073,34.108365662782525,0.0,3.0,1.0
4423,,33.655806567370334,33.746105761374004,0.0,3.0,1.0
4424,,33.29566070969859,33.38554034430266,0.0,3.0,1.0
4425,,32.93717701762761,33.026643510107704,0.0,3.0,1.0
4426,,32.580330050662596,32.66938972709837,0.0,3.0,1.0
4427,,32.225094728193554,32.31375382542258,0.0,3.0,1.0
4428,,31.871446321793442,31.959710989319802,0.0,3.0,1.0
4429,,31.519360447693856,31.607236749552854,0.0,3.0,1.0
4430,,31.168813059433337,31.256306976013498,0.0,3.0,1.0
4431,,30.819780440673462,30.906897870497072,0.0,3.0,1.0
4432,,30.472239198177867,30.558985959641145,0.0,3.0,1.0
4433,,30.126166254949727,30.21254808802389,0.0,3.0,1.0
4434,,29.7815388435232,29.86756141141739,0.0,3.0,1.0
4435,,29.438334499404558,29.524003390191748,0.0,3.0,1.0
4436,,29.096531054658797,29.18185178286573,0.0,3.0,1.0
4437,,28.75610663163772,28.841084639799856,0.0,3.0,1.0
4438,,28.417039636845534,28.50168029702794,0.0,3.0,1.0
4439,,28.079308754938207,28.1636173702234,0.0,3.0,1.0
4440,,27.742892942852833,27.826874748796442,0.0,3.0,1.0
